,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9449,Omar Cook,PG,22,POR,17,0,8.2,0.4,1.6,0.259,0.0,0.1,0.0,0.4,1.5,0.269,0.259,0.0,0.0,,0.2,0.2,0.4,1.4,0.6,0.0,0.6,0.8,0.8,2004,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
9450,Qyntel Woods,SF,22,POR,62,8,10.9,1.4,3.8,0.371,0.2,0.5,0.345,1.3,3.4,0.375,0.392,0.6,1.0,0.633,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.4,3.6,2004,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
9451,Ruben Boumtje-Boumtje,C,25,POR,9,0,2.9,0.1,0.6,0.2,0.0,0.0,,0.1,0.6,0.2,0.2,0.2,0.2,1.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.4,2004,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
9452,Ruben Patterson,SF,28,POR,73,1,22.6,2.7,5.4,0.506,0.0,0.2,0.167,2.7,5.2,0.517,0.509,1.4,2.6,0.553,1.8,1.9,3.7,1.9,1.2,0.3,1.4,2.1,6.9,2004,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
9453,Shareef Abdur-Rahim,PF,27,POR,85,56,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12.0,0.482,0.48,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,2004,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
9454,Slavko Vraneš,C,21,POR,1,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
9455,Theo Ratliff,C,30,POR,85,83,31.3,3.1,6.5,0.485,0.0,0.0,,3.1,6.5,0.485,0.485,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9,2004,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
9456,Tracy Murray,SF,32,POR,7,0,5.0,0.4,1.7,0.25,0.3,0.7,0.4,0.1,1.0,0.143,0.333,0.0,0.1,0.0,0.4,0.3,0.7,0.1,0.1,0.0,0.3,0.4,1.1,2004,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
9457,Travis Outlaw,PF,19,POR,8,0,2.4,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.3,0.5,0.5,0.3,0.3,0.5,0.1,0.1,0.0,0.1,0.1,1.0,2004,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
9458,Vladimir Stepania,C,27,POR,42,2,10.8,1.0,2.5,0.417,0.0,0.0,,1.0,2.5,0.417,0.417,0.5,0.9,0.611,1.2,1.8,3.0,0.5,0.3,0.4,0.5,1.5,2.6,2004,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
9459,Zach Randolph,PF,22,POR,81,80,37.9,8.2,16.9,0.485,0.0,0.1,0.2,8.2,16.8,0.486,0.485,3.7,4.9,0.761,3.0,7.5,10.5,2.0,0.8,0.5,3.0,2.8,20.1,2004,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
9460,Damon Stoudamire,PG,31,POR,81,70,34.1,5.6,14.4,0.392,2.2,6.0,0.369,3.4,8.3,0.409,0.47,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0.0,2.0,2.0,15.8,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
9461,Darius Miles,SF,23,POR,63,22,27.0,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,0.488,2.0,3.4,0.6,1.1,3.6,4.7,2.0,1.2,1.2,2.5,3.0,12.8,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
9462,Derek Anderson,SG,30,POR,47,32,26.4,3.2,8.3,0.389,1.2,3.2,0.384,2.0,5.1,0.392,0.463,1.5,1.9,0.805,0.5,2.2,2.7,3.0,0.8,0.1,1.5,1.9,9.2,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
9463,Geno Carlisle,SG,28,POR,6,0,2.7,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.7,1.0,0.667,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,1.3,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
9464,Ha Seung-Jin,C,19,POR,19,0,5.5,0.5,1.2,0.435,0.0,0.0,,0.5,1.2,0.435,0.435,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
9465,Joel Przybilla,C,25,POR,76,50,24.4,2.6,4.4,0.598,0.0,0.0,,2.6,4.4,0.598,0.598,1.2,2.3,0.517,2.3,5.4,7.7,1.0,0.3,2.1,1.3,3.1,6.4,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
9466,Maurice Baker,PG,25,POR,5,0,3.8,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.6,0.0,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
9467,Nick Van Exel,SG,33,POR,53,34,30.5,4.0,10.6,0.381,1.9,4.8,0.389,2.2,5.7,0.375,0.471,1.1,1.4,0.784,0.4,2.7,3.0,4.3,0.8,0.0,1.7,1.3,11.1,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
9468,Richie Frahm,SG,27,POR,43,0,11.6,1.3,3.3,0.4,0.7,1.9,0.388,0.6,1.4,0.417,0.511,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.1,0.3,0.8,3.8,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
9469,Ruben Patterson,SF,29,POR,70,36,28.0,4.6,8.6,0.531,0.0,0.4,0.08,4.5,8.2,0.55,0.532,2.4,4.0,0.599,1.8,2.1,3.9,2.0,1.5,0.3,2.0,2.3,11.6,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
9470,Sebastian Telfair,PG,19,POR,68,26,19.6,2.5,6.3,0.393,0.3,1.0,0.246,2.2,5.3,0.421,0.413,1.5,2.0,0.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
9471,Shareef Abdur-Rahim,PF,28,POR,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6.0,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
9472,Theo Ratliff,C,31,POR,63,45,27.5,1.8,4.1,0.447,0.0,0.0,,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
9473,Travis Outlaw,SF,20,POR,59,2,13.4,2.3,4.5,0.498,0.1,0.2,0.4,2.2,4.4,0.502,0.506,0.8,1.3,0.653,0.7,1.4,2.1,0.6,0.5,0.7,0.7,1.3,5.4,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
9474,Viktor Khryapa,SF,22,POR,32,5,16.3,1.7,3.9,0.435,0.1,0.3,0.364,1.6,3.5,0.442,0.452,0.7,1.3,0.548,0.9,2.5,3.4,0.8,0.6,0.6,1.0,2.5,4.2,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
9475,Zach Randolph,PF,23,POR,46,37,34.8,7.2,16.1,0.448,0.0,0.1,0.0,7.2,16.0,0.452,0.448,4.5,5.5,0.815,3.1,6.5,9.6,1.9,0.7,0.4,2.4,2.4,18.9,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
9476,Brian Skinner,PF-C,29,POR,65,5,14.5,1.3,2.5,0.513,0.0,0.0,,1.3,2.5,0.513,0.513,0.4,0.9,0.482,1.2,2.3,3.5,0.5,0.4,0.7,0.7,1.8,2.9,2006,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
9477,Darius Miles,SF,24,POR,40,23,32.2,5.9,12.8,0.461,0.1,0.3,0.2,5.8,12.5,0.466,0.463,2.2,4.1,0.534,0.6,4.0,4.6,1.8,1.1,1.0,2.5,2.5,14.0,2006,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
9478,Ha Seung-Jin,C,20,POR,27,4,7.9,0.7,1.1,0.581,0.0,0.0,,0.7,1.1,0.581,0.581,0.3,0.6,0.471,0.5,1.3,1.8,0.0,0.1,0.3,0.5,1.5,1.6,2006,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
9479,Jarrett Jack,SG,22,POR,79,4,20.2,2.4,5.4,0.442,0.3,1.0,0.263,2.1,4.5,0.48,0.465,1.6,2.0,0.8,0.2,1.8,2.0,2.8,0.5,0.0,1.3,1.7,6.7,2006,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
9480,Joel Przybilla,C,26,POR,56,52,24.9,2.3,4.3,0.548,0.0,0.0,,2.3,4.3,0.548,0.548,1.5,2.8,0.532,2.6,4.4,7.0,0.8,0.4,2.3,1.4,2.7,6.1,2006,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
9481,Juan Dixon,SG,27,POR,76,42,25.3,4.7,10.8,0.435,0.9,2.2,0.382,3.8,8.6,0.449,0.474,2.1,2.6,0.804,0.4,1.9,2.3,2.0,0.8,0.1,1.5,2.1,12.3,2006,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
9482,Martell Webster,SF,19,POR,61,18,17.5,2.3,5.7,0.399,1.1,3.0,0.357,1.2,2.7,0.446,0.493,1.0,1.2,0.859,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1.5,6.6,2006,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
9483,Sebastian Telfair,PG,20,POR,68,30,24.1,3.4,8.5,0.394,0.8,2.4,0.352,2.5,6.1,0.411,0.444,1.9,2.6,0.743,0.3,1.5,1.8,3.6,1.0,0.1,1.7,2.5,9.5,2006,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
9484,Steve Blake,PG,25,POR,68,57,26.2,3.0,6.9,0.438,1.1,2.7,0.413,1.9,4.2,0.455,0.519,1.1,1.3,0.791,0.4,1.8,2.1,4.5,0.6,0.1,1.2,1.6,8.2,2006,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
9485,Theo Ratliff,C,32,POR,55,19,23.7,2.0,3.4,0.571,0.0,0.0,,2.0,3.4,0.571,0.571,1.0,1.5,0.651,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9,2006,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
9486,Travis Outlaw,PF,21,POR,69,11,16.7,2.3,5.3,0.44,0.2,0.8,0.264,2.1,4.6,0.47,0.459,0.9,1.3,0.697,0.7,2.0,2.7,0.5,0.4,0.7,0.5,1.6,5.8,2006,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
9487,Viktor Khryapa,SF,23,POR,69,53,21.6,2.3,5.0,0.462,0.1,0.4,0.333,2.1,4.5,0.474,0.477,1.1,1.6,0.694,1.7,2.8,4.4,1.3,0.7,0.4,1.2,3.0,5.8,2006,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
9488,Voshon Lenard,SG,32,POR,26,6,17.6,2.9,7.3,0.393,1.0,3.0,0.321,1.9,4.3,0.442,0.458,0.6,1.2,0.516,0.2,1.6,1.8,1.6,0.8,0.2,1.2,1.5,7.3,2006,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
9489,Zach Randolph,PF,24,POR,74,71,34.4,7.2,16.6,0.436,0.2,0.7,0.291,7.0,15.9,0.443,0.443,3.3,4.6,0.714,2.6,5.4,8.0,1.9,0.8,0.2,2.2,2.5,18.0,2006,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
9490,Brandon Roy,SG,22,POR,57,55,35.4,6.1,13.4,0.456,1.0,2.6,0.377,5.2,10.9,0.475,0.492,3.5,4.2,0.838,1.0,3.4,4.4,4.0,1.2,0.2,2.0,2.4,16.8,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
9491,Dan Dickau,PG,28,POR,50,3,8.9,1.1,3.0,0.358,0.3,1.2,0.262,0.8,1.8,0.422,0.411,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.3,0.0,0.5,1.1,3.3,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
9492,Fred Jones,SG,27,POR,63,12,20.9,2.2,5.7,0.385,0.6,2.0,0.305,1.6,3.7,0.429,0.439,1.5,1.8,0.833,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
9493,Ime Udoka,SF,29,POR,75,75,28.6,3.2,6.9,0.461,1.2,2.9,0.406,2.0,3.9,0.502,0.548,0.9,1.2,0.742,1.3,2.5,3.7,1.5,0.9,0.2,1.0,2.8,8.4,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
9494,Jamaal Magloire,C,28,POR,81,23,21.0,2.5,4.9,0.504,0.0,0.0,,2.5,4.9,0.504,0.504,1.6,3.0,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
9495,Jarrett Jack,PG,23,POR,79,79,33.6,4.1,8.9,0.454,0.8,2.3,0.35,3.3,6.6,0.49,0.499,3.1,3.5,0.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12.0,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
9496,Jeremy Richardson,SG-SF,22,POR,6,0,3.3,0.5,1.0,0.5,0.3,0.5,0.667,0.2,0.5,0.333,0.667,0.0,0.0,,0.2,0.2,0.3,0.0,0.2,0.0,0.2,0.3,1.3,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
9497,Joel Przybilla,C,27,POR,43,43,16.3,0.9,1.8,0.474,0.0,0.0,,0.9,1.8,0.474,0.474,0.2,0.6,0.37,1.4,2.5,3.9,0.3,0.2,1.6,0.9,2.9,2.0,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
9498,LaMarcus Aldridge,C,21,POR,63,22,22.1,3.8,7.6,0.503,0.0,0.0,0.0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
9499,Luke Schenscher,C,24,POR,11,0,10.7,0.6,2.1,0.304,0.0,0.0,,0.6,2.1,0.304,0.304,0.5,0.6,0.714,0.9,1.4,2.3,0.1,0.2,0.4,0.4,2.3,1.7,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
9500,Martell Webster,SF,20,POR,82,27,21.5,2.4,6.0,0.396,1.1,3.0,0.364,1.3,3.0,0.43,0.489,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,7.0,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
9501,Raef LaFrentz,PF,30,POR,27,9,13.0,1.4,3.8,0.382,0.1,0.9,0.087,1.4,2.9,0.468,0.392,0.7,1.0,0.769,0.9,1.7,2.6,0.3,0.3,0.4,0.5,2.1,3.7,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
9502,Sergio Rodríguez,PG,20,POR,67,1,12.9,1.5,3.6,0.423,0.4,1.3,0.282,1.1,2.3,0.5,0.473,0.3,0.4,0.808,0.3,1.1,1.4,3.3,0.5,0.0,1.1,1.1,3.7,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
9503,Stephen Graham,SG,24,POR,14,1,11.8,1.2,2.9,0.425,0.2,0.8,0.273,1.0,2.1,0.483,0.463,0.6,0.6,0.889,0.4,1.1,1.5,0.4,0.3,0.1,0.9,1.8,3.2,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
9504,Travis Outlaw,PF,22,POR,67,1,22.9,3.7,8.5,0.434,0.1,0.6,0.27,3.5,7.9,0.445,0.443,2.1,2.7,0.79,1.0,2.3,3.2,0.8,0.9,1.1,1.0,2.2,9.6,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
9505,Zach Randolph,PF,25,POR,68,67,35.7,8.8,18.9,0.467,0.2,0.7,0.292,8.6,18.2,0.473,0.472,5.8,7.1,0.819,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
9506,Brandon Roy,SG,23,POR,74,74,37.7,7.2,15.8,0.454,1.0,2.9,0.34,6.2,12.9,0.48,0.485,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2.0,19.1,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
9507,Channing Frye,C,24,POR,78,20,17.2,2.8,5.8,0.488,0.0,0.1,0.3,2.8,5.7,0.492,0.491,1.1,1.4,0.78,1.4,3.2,4.5,0.7,0.4,0.3,0.7,2.7,6.8,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
9508,James Jones,SF,27,POR,58,3,22.0,2.5,5.6,0.437,1.6,3.5,0.444,0.9,2.1,0.426,0.576,1.5,1.7,0.878,0.7,2.0,2.8,0.6,0.4,0.3,0.5,1.7,8.0,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
9509,Jarrett Jack,SG,24,POR,82,16,27.2,3.3,7.6,0.431,0.8,2.3,0.342,2.5,5.2,0.47,0.483,2.6,3.0,0.867,0.4,2.5,2.9,3.8,0.7,0.0,2.2,1.6,9.9,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
9510,Joel Przybilla,C,28,POR,77,67,23.6,1.9,3.2,0.576,0.0,0.0,0.0,1.9,3.2,0.578,0.576,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3.0,4.8,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
9511,Josh McRoberts,PF,20,POR,8,0,3.5,0.8,1.3,0.6,0.0,0.1,0.0,0.8,1.1,0.667,0.6,0.0,0.0,,0.3,1.0,1.3,0.3,0.1,0.0,0.3,0.1,1.5,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
9512,LaMarcus Aldridge,PF,22,POR,76,76,34.9,7.4,15.3,0.484,0.0,0.1,0.143,7.4,15.2,0.486,0.484,3.0,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
9513,Martell Webster,SF,21,POR,75,70,28.4,3.7,8.7,0.422,1.6,4.2,0.388,2.1,4.5,0.454,0.516,1.6,2.2,0.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,10.7,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
9514,Raef LaFrentz,C,31,POR,39,0,7.5,0.7,1.6,0.443,0.0,0.1,0.0,0.7,1.5,0.474,0.443,0.3,0.5,0.579,0.7,1.0,1.7,0.2,0.3,0.4,0.3,1.5,1.7,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
9515,Sergio Rodríguez,PG,21,POR,72,0,8.7,1.0,2.7,0.352,0.2,0.8,0.293,0.7,1.9,0.377,0.395,0.3,0.5,0.658,0.2,0.6,0.8,1.7,0.3,0.0,0.7,0.8,2.5,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
9516,Steve Blake,PG,27,POR,81,78,29.9,3.2,7.9,0.408,1.5,3.7,0.406,1.7,4.2,0.409,0.502,0.6,0.8,0.766,0.4,2.0,2.4,5.1,0.7,0.0,1.4,1.6,8.5,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
9517,Travis Outlaw,PF,23,POR,82,6,26.7,5.1,11.8,0.433,0.5,1.2,0.396,4.6,10.5,0.437,0.453,2.7,3.6,0.741,1.2,3.4,4.6,1.3,0.7,0.8,1.3,2.1,13.3,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
9518,Von Wafer,SG,22,POR,29,0,5.3,0.6,2.1,0.279,0.1,0.9,0.154,0.4,1.2,0.371,0.311,0.3,0.4,0.667,0.0,0.6,0.7,0.2,0.1,0.1,0.4,0.2,1.6,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
9519,Brandon Roy,SG,24,POR,78,78,37.2,8.1,16.9,0.48,1.1,2.8,0.377,7.1,14.1,0.501,0.512,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6,2009,7.0,1210.0,0.006,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
9520,Channing Frye,PF,25,POR,63,1,11.8,1.8,4.2,0.423,0.2,0.5,0.333,1.6,3.7,0.436,0.444,0.4,0.6,0.722,0.7,1.6,2.2,0.4,0.3,0.3,0.5,1.7,4.2,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
9521,Greg Oden,C,21,POR,61,39,21.5,3.2,5.8,0.564,0.0,0.0,,3.2,5.8,0.564,0.564,2.4,3.7,0.637,2.8,4.2,7.0,0.5,0.4,1.1,1.4,3.9,8.9,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
9522,Jerryd Bayless,PG,20,POR,53,0,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.2,3.1,0.383,0.384,1.6,1.9,0.806,0.2,0.9,1.1,1.5,0.3,0.0,1.1,1.5,4.3,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
9523,Joel Przybilla,C,29,POR,82,43,23.8,2.0,3.3,0.625,0.0,0.0,0.0,2.0,3.3,0.627,0.625,1.4,2.1,0.663,2.5,6.3,8.7,0.3,0.4,1.2,1.0,2.6,5.5,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
9524,LaMarcus Aldridge,PF,23,POR,81,81,37.1,7.4,15.3,0.484,0.1,0.3,0.25,7.3,15.0,0.489,0.486,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
9525,Martell Webster,SF,22,POR,1,0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
9526,Michael Ruffin,PF,32,POR,11,0,3.2,0.2,0.6,0.286,0.0,0.0,,0.2,0.6,0.286,0.286,0.2,0.2,1.0,0.5,0.5,1.0,0.0,0.3,0.1,0.2,0.6,0.5,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
9527,Nicolas Batum,SF,20,POR,79,76,18.4,2.0,4.6,0.446,0.8,2.1,0.369,1.3,2.4,0.513,0.532,0.5,0.7,0.808,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
9528,Rudy Fernández,SG,23,POR,78,4,25.6,3.4,8.1,0.425,2.0,5.1,0.399,1.4,3.0,0.47,0.552,1.5,1.8,0.839,0.6,2.1,2.7,2.0,0.9,0.2,1.1,1.4,10.4,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
9529,Sergio Rodríguez,PG,22,POR,80,13,15.3,1.6,4.1,0.392,0.5,1.4,0.325,1.2,2.7,0.428,0.448,0.8,1.0,0.792,0.5,1.1,1.6,3.6,0.7,0.0,1.5,1.7,4.5,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
9530,Shavlik Randolph,PF,25,POR,10,0,3.7,0.8,1.3,0.615,0.1,0.1,1.0,0.7,1.2,0.583,0.654,0.1,0.4,0.25,1.0,0.8,1.8,0.0,0.0,0.1,0.6,0.4,1.8,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
9531,Steve Blake,PG,28,POR,69,69,31.7,4.0,9.4,0.428,2.0,4.8,0.427,2.0,4.6,0.429,0.536,0.9,1.1,0.84,0.4,2.1,2.5,5.0,1.0,0.1,1.6,1.8,11.0,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
